id,code,name
1,"	USD","	US Dollar"
2,"	EUR","	Euro"
3,"	UAH","	Hryvnia"
4,"	GBP","	Pound Sterling"
5,"	RUB","	Russian Ruble"
6,"	AFN","	Afghani"
7,"	ALL","	Lek"
8,"	DZD","	Algerian Dinar"
9,"	AOA","	Kwanza"
10,"	XCD","	East Caribbean Dollar"
11,"	ARS","	Argentine Peso"
12,"	AMD","	Armenian Dram"
14,"	AUD","	Australian Dollar"
15,"	AZN","	Azerbaijan Manat"
16,"	BSD","	Bahamian Dollar"
17,"	BHD","	Bahraini Dinar"
18,"	BDT","	Taka"
19,"	BBD","	Barbados Dollar"
20,"	BYN","	Belarusian Ruble"
21,"	BZD","	Belize Dollar"
22,"	XOF","	CFA Franc BCEAO"
23,"	BMD","	Bermudian Dollar"
24,"	INR","	Indian Rupee"
25,"	BTN","	Ngultrum"
26,"	BOB","	Boliviano"
27,"	BOV","	Mvdol"
28,"	BAM","	Convertible Mark"
29,"	BWP","	Pula"
30,"	NOK","	Norwegian Krone"
31,"	BRL","	Brazilian Real"
32,"	BND","	Brunei Dollar"
33,"	BGN","	Bulgarian Lev"
34,"	BIF","	Burundi Franc"
35,"	CVE","	Cabo Verde Escudo"
36,"	KHR","	Riel"
37,"	XAF","	CFA Franc BEAC"
38,"	CAD","	Canadian Dollar"
39,"	KYD","	Cayman Islands Dollar"
40,"	CLP","	Chilean Peso"
41,"	CLF","	Unidad de Fomento"
42,"	CNY","	Yuan Renminbi"
43,"	COP","	Colombian Peso"
44,"	COU","	Unidad de Valor Real"
45,"	KMF","	Comorian Franc"
46,"	CDF","	Congolese Franc"
47,"	NZD","	New Zealand Dollar"
48,"	CRC","	Costa Rican Colon"
49,"	HRK","	Kuna"
50,"	CUP","	Cuban Peso"
51,"	CUC","	Peso Convertible"
52,"	ANG","	Netherlands Antillean Guilder"
53,"	CZK","	Czech Koruna"
54,"	DKK","	Danish Krone"
55,"	DJF","	Djibouti Franc"
56,"	DOP","	Dominican Peso"
57,"	EGP","	Egyptian Pound"
58,"	SVC","	El Salvador Colon"
59,"	ERN","	Nakfa"
60,"	ETB","	Ethiopian Birr"
61,"	FKP","	Falkland Islands Pound"
62,"	FJD","	Fiji Dollar"
63,"	XPF","	CFP Franc"
64,"	GMD","	Dalasi"
65,"	GEL","	Lari"
66,"	GHS","	Ghana Cedi"
67,"	GIP","	Gibraltar Pound"
68,"	GTQ","	Quetzal"
69,"	GNF","	Guinean Franc"
70,"	GYD","	Guyana Dollar"
71,"	HTG","	Gourde"
72,"	HNL","	Lempira"
73,"	HKD","	Hong Kong Dollar"
74,"	HUF","	Forint"
75,"	ISK","	Iceland Krona"
76,"	IDR","	Rupiah"
77,"	XDR","	SDR (Special Drawing Right)"
78,"	IRR","	Iranian Rial"
79,"	IQD","	Iraqi Dinar"
80,"	ILS","	New Israeli Sheqel"
81,"	JMD","	Jamaican Dollar"
82,"	JPY","	Yen"
83,"	JOD","	Jordanian Dinar"
84,"	KZT","	Tenge"
85,"	KES","	Kenyan Shilling"
86,"	KPW","	North Korean Won"
87,"	KRW","	Won"
88,"	KWD","	Kuwaiti Dinar"
89,"	KGS","	Som"
90,"	LAK","	Lao Kip"
91,"	LBP","	Lebanese Pound"
92,"	LSL","	Loti"
93,"	ZAR","	Rand"
94,"	LRD","	Liberian Dollar"
95,"	LYD","	Libyan Dinar"
96,"	CHF","	Swiss Franc"
97,"	MOP","	Pataca"
98,"	MKD","	Denar"
99,"	MGA","	Malagasy Ariary"
100,"	MWK","	Malawi Kwacha"
101,"	MYR","	Malaysian Ringgit"
102,"	MVR","	Rufiyaa"
103,"	MRO","	Ouguiya"
104,"	MUR","	Mauritius Rupee"
105,"	XUA","	ADB Unit of Account"
106,"	MXN","	Mexican Peso"
107,"	MXV","	Mexican Unidad de Inversion"
108,"	MDL","	Moldovan Leu"
109,"	MNT","	Tugrik"
110,"	MAD","	Moroccan Dirham"
111,"	MZN","	Mozambique Metical"
112,"	MMK","	Kyat"
113,"	NAD","	Namibia Dollar"
114,"	NPR","	Nepalese Rupee"
115,"	NIO","	Cordoba Oro"
116,"	NGN","	Naira"
117,"	OMR","	Rial Omani"
118,"	PKR","	Pakistan Rupee"
119,"	PAB","	Balboa"
120,"	PGK","	Kina"
121,"	PYG","	Guarani"
122,"	PEN","	Sol"
123,"	PHP","	Philippine Piso"
124,"	PLN","	Zloty"
125,"	QAR","	Qatari Rial"
126,"	RON","	Romanian Leu"
127,"	RWF","	Rwanda Franc"
128,"	SHP","	Saint Helena Pound"
129,"	WST","	Tala"
130,"	STD","	Dobra"
131,"	SAR","	Saudi Riyal"
132,"	RSD","	Serbian Dinar"
133,"	SCR","	Seychelles Rupee"
134,"	SLL","	Leone"
135,"	SGD","	Singapore Dollar"
136,"	XSU","	Sucre"
137,"	SBD","	Solomon Islands Dollar"
138,"	SOS","	Somali Shilling"
139,"	SSP","	South Sudanese Pound"
140,"	LKR","	Sri Lanka Rupee"
141,"	SDG","	Sudanese Pound"
142,"	SRD","	Surinam Dollar"
143,"	SZL","	Lilangeni"
144,"	SEK","	Swedish Krona"
145,"	CHE","	WIR Euro"
146,"	CHW","	WIR Franc"
147,"	SYP","	Syrian Pound"
148,"	TWD","	New Taiwan Dollar"
149,"	TJS","	Somoni"
150,"	TZS","	Tanzanian Shilling"
151,"	THB","	Baht"
152,"	TOP","	Pa’anga"
153,"	TTD","	Trinidad and Tobago Dollar"
154,"	TND","	Tunisian Dinar"
